"R0000100","R0173600","R0214700","R0214800","T9900000"
4601,1,3,1,12
4602,5,3,2,14
4603,1,3,1,12
4604,5,3,2,14
4605,1,3,1,14
4606,1,3,1,16
4607,1,3,1,17
4608,1,3,1,12
4609,1,3,1,20
4610,1,3,1,12
4611,1,3,1,16
4612,1,3,1,12
4613,5,3,2,14
4614,5,3,2,12
4615,1,3,1,12
4616,5,3,2,17
4617,1,3,1,11
4618,5,3,2,12
4619,2,3,1,12
4620,2,3,1,10
4621,1,3,1,12
4622,5,3,2,12
4623,1,3,1,12
4624,5,3,2,15
4625,5,3,2,15
4626,5,3,2,20
4627,5,3,2,14
4628,5,3,2,12
4629,1,3,1,13
4630,1,3,1,12
4631,5,3,2,16
4632,5,3,2,16
4633,1,3,1,13
4634,1,3,1,18
4635,1,3,1,17
4636,1,3,1,14
4637,5,3,2,12
4638,5,3,2,12
4639,1,3,1,11
4640,1,3,1,12
4641,5,3,2,16
4642,1,3,1,13
4643,1,3,1,14
4644,5,3,2,14
4645,8,1,2,16
4646,1,3,1,12
4647,1,3,1,14
4648,1,3,1,16
4649,5,3,2,15
4650,5,3,2,16
4651,5,3,2,13
4652,1,3,1,16
4653,6,3,2,13
4654,2,3,1,16
4655,6,3,2,14
4656,1,3,1,12
4657,6,3,2,12
4658,6,3,2,6
4659,5,3,2,16
4660,5,3,2,16
4661,1,3,1,14
4662,5,3,2,16
4663,5,3,2,12
4664,5,3,2,18
4665,5,3,2,14
4666,1,3,1,20
4667,1,3,1,17
4668,1,3,1,16
4669,1,3,1,14
4670,5,3,2,12
4671,1,3,1,11
4672,5,3,2,14
4673,1,3,1,12
4674,5,3,2,14
4675,5,3,2,13
4676,1,3,1,12
4677,1,3,1,12
4678,5,3,2,12
4679,5,3,2,14
4680,1,3,1,12
4681,1,3,1,13
4682,6,3,2,16
4683,5,3,2,18
4684,5,3,2,13
4685,1,3,1,12
4686,5,3,2,17
4687,1,3,1,13
4688,1,3,1,16
4689,5,3,2,16
4690,5,3,2,12
4691,5,3,2,18
4692,5,3,2,20
4693,1,3,1,16
4694,5,3,2,15
4695,3,2,1,16
4696,5,3,2,14
4697,1,3,1,14
4698,1,3,1,16
4699,1,3,1,14
4700,5,3,2,16
4701,1,3,1,12
4702,1,3,1,14
4703,5,3,2,12
4704,1,3,1,15
4705,5,3,2,16
4706,5,3,2,16
4707,1,3,1,12
4708,5,3,2,12
4709,3,2,1,16
4710,3,2,1,12
4711,7,2,2,12
4712,3,2,1,12
4713,5,3,2,15
4714,5,3,2,12
4715,1,3,1,16
4716,1,3,1,12
4717,5,3,2,14
4718,1,3,1,12
4719,1,3,1,12
4720,1,3,1,12
4721,1,3,1,20
4722,1,3,1,12
4723,5,3,2,16
4724,6,3,2,12
4725,1,3,1,12
4726,5,3,2,16
4727,5,3,2,12
4728,5,3,2,12
4729,1,3,1,14
4730,6,3,2,11
4731,1,3,1,11
4732,1,3,1,12
4733,5,3,2,11
4734,5,3,2,12
4735,5,3,2,12
4736,1,3,1,9
4737,1,3,1,16
4738,1,3,1,14
4739,5,3,2,15
4740,1,3,1,12
4741,5,3,2,9
4742,5,3,2,16
4743,1,3,1,12
4744,5,3,2,12
4745,5,3,2,12
4746,5,3,2,12
4747,1,3,1,12
4748,5,3,2,12
4749,5,3,2,12
4750,1,3,1,12
4751,1,3,1,11
4752,1,3,1,12
4753,5,3,2,16
4754,5,3,2,18
4755,1,3,1,12
4756,1,3,1,18
4757,5,3,2,16
4758,5,3,2,18
4759,1,3,1,12
4760,1,3,1,17
4761,5,3,2,12
4762,5,3,2,12
4763,5,3,2,15
4764,1,3,1,12
4765,1,3,1,12
4766,5,3,2,14
4767,1,3,1,19
4768,5,3,2,13
4769,5,3,2,12
4770,1,3,1,12
4771,1,3,1,12
4772,5,3,2,12
4773,1,3,1,7
4774,5,3,2,12
4775,1,3,1,12
4776,2,3,1,12
4777,5,3,2,12
4778,5,3,2,12
4779,1,3,1,12
4780,5,3,2,12
4781,1,3,1,9
4782,5,3,2,10
4783,5,3,2,12
4784,5,3,2,12
4785,5,3,2,12
4786,1,3,1,12
4787,6,3,2,11
4788,1,3,1,12
4789,1,3,1,12
4790,5,3,2,12
4791,1,3,1,12
4792,5,3,2,12
4793,1,3,1,16
4794,1,3,1,14
4795,5,3,2,16
4796,5,3,2,14
4797,5,3,2,16
4798,5,3,2,19
4799,1,3,1,19
4800,1,3,1,14
4801,5,3,2,15
4802,5,3,2,16
4803,5,3,2,13
4804,5,3,2,12
4805,1,3,1,15
4806,1,3,1,12
4807,5,3,2,11
4808,1,3,1,12
4809,5,3,2,11
4810,5,3,2,13
4811,1,3,1,12
4812,5,3,2,16
4813,1,3,1,14
4814,1,3,1,12
4815,5,3,2,14
4816,1,3,1,18
4817,5,3,2,12
4818,1,3,1,12
4819,5,3,2,12
4820,5,3,2,16
4821,5,3,2,16
4822,5,3,2,12
4823,1,3,1,12
4824,5,3,2,16
4825,1,3,1,14
4826,5,3,2,18
4827,1,3,1,12
4828,1,3,1,16
4829,1,3,1,16
4830,1,3,1,16
4831,1,3,1,18
4832,2,3,1,14
4833,6,3,2,17
4834,1,3,1,16
4835,1,3,1,13
4836,2,3,1,10
4837,6,3,2,12
4838,5,3,2,9
4839,5,3,2,13
4840,1,3,1,15
4841,5,3,2,16
4842,5,3,2,19
4843,1,3,1,16
4844,5,3,2,14
4845,1,3,1,12
4846,1,3,1,12
4847,1,3,1,12
4848,5,3,2,17
4849,5,3,2,12
4850,1,3,1,12
4851,1,3,1,13
4852,5,3,2,12
4853,5,3,2,16
4854,1,3,1,14
4855,1,3,1,13
4856,1,3,1,14
4857,1,3,1,19
4858,1,3,1,12
4859,1,3,1,14
4860,1,3,1,12
4861,1,3,1,12
4862,1,3,1,13
4863,5,3,2,12
4864,5,3,2,12
4865,5,3,2,15
4866,1,3,1,15
4867,5,3,2,12
4868,1,3,1,17
4869,5,3,2,17
4870,5,3,2,20
4871,5,3,2,16
4872,5,3,2,17
4873,5,3,2,16
4874,5,3,2,18
4875,1,3,1,14
4876,5,3,2,12
4877,1,3,1,16
4878,5,3,2,18
4879,1,3,1,12
4880,5,3,2,14
4881,1,3,1,14
4882,5,3,2,12
4883,1,3,1,13
4884,1,3,1,12
4885,5,3,2,12
4886,5,3,2,18
4887,5,3,2,12
4888,1,3,1,12
4889,1,3,1,14
4890,5,3,2,13
4891,1,3,1,12
4892,1,3,1,16
4893,5,3,2,12
4894,2,3,1,16
4895,1,3,1,16
4896,1,3,1,16
4897,1,3,1,16
4898,1,3,1,18
4899,5,3,2,14
4900,1,3,1,12
4901,1,3,1,12
4902,1,3,1,12
4903,1,3,1,12
4904,1,3,1,12
4905,2,3,1,8
4906,6,3,2,12
4907,1,3,1,20
4908,1,3,1,16
4909,5,3,2,13
4910,5,3,2,16
4911,1,3,1,12
4912,1,3,1,13
4913,1,3,1,12
4914,2,3,1,12
4915,2,3,1,8
4916,6,3,2,11
4917,1,3,1,12
4918,1,3,1,9
4919,5,3,2,18
4920,5,3,2,14
4921,1,3,1,20
4922,5,3,2,13
4923,2,3,1,10
4924,5,3,2,13
4925,5,3,2,12
4926,1,3,1,12
4927,5,3,2,16
4928,5,3,2,16
4929,5,3,2,14
4930,5,3,2,13
4931,5,3,2,14
4932,2,3,1,12
4933,5,3,2,15
4934,5,3,2,12
4935,2,3,1,9
4936,2,3,1,7
4937,2,3,1,8
4938,5,3,2,13
4939,1,3,1,16
4940,2,3,1,12
4941,2,3,1,7
4942,2,3,1,12
4943,5,3,2,14
4944,1,3,1,16
4945,1,3,1,12
4946,4,1,1,8
4947,8,1,2,8
4948,5,3,2,12
4949,4,1,1,8
4950,8,1,2,9
4951,5,3,2,12
4952,5,3,2,12
4953,5,3,2,13
4954,5,3,2,20
4955,5,3,2,12
4956,5,3,2,16
4957,5,3,2,10
4958,5,3,2,12
4959,5,3,2,14
4960,1,3,1,10
4961,1,3,1,13
4962,5,3,2,13
4963,1,3,1,12
4964,1,3,1,16
4965,1,3,1,15
4966,5,3,2,12
4967,5,3,2,13
4968,5,3,2,14
4969,4,1,1,12
4970,8,1,2,16
4971,8,1,2,14
4972,5,3,2,13
4973,5,3,2,15
4974,5,3,2,12
4975,5,3,2,18
4976,5,3,2,15
4977,1,3,1,8
4978,5,3,2,12
4979,4,1,1,12
4980,8,1,2,12
4981,8,1,2,14
4982,1,3,1,10
4983,1,3,1,12
4984,5,3,2,12
4985,1,3,1,12
4986,1,3,1,12
4987,5,3,2,15
4988,5,3,2,16
4989,5,3,2,16
4990,5,3,2,20
4991,8,1,2,15
4992,5,3,2,12
4993,5,3,2,13
4994,5,3,2,18
4995,5,3,2,16
4996,2,3,1,16
4997,5,3,2,15
4998,1,3,1,20
4999,5,3,2,18
5000,1,3,1,20
5001,5,3,2,17
5002,5,3,2,16
5003,5,3,2,19
5004,1,3,1,16
5005,1,3,1,16
5006,1,3,1,19
5007,1,3,1,12
5008,5,3,2,13
5009,5,3,2,14
5010,1,3,1,18
5011,1,3,1,11
5012,1,3,1,20
5013,4,1,1,14
5014,5,3,2,10
5015,5,3,2,12
5016,5,3,2,12
5017,1,3,1,14
5018,1,3,1,16
5019,5,3,2,16
5020,1,3,1,17
5021,1,3,1,17
5022,1,3,1,15
5023,5,3,2,19
5024,1,3,1,12
5025,5,3,2,13
5026,8,1,2,18
5027,1,3,1,14
5028,5,3,2,17
5029,1,3,1,16
5030,1,3,1,16
5031,1,3,1,14
5032,5,3,2,12
5033,1,3,1,12
5034,1,3,1,13
5035,5,3,2,15
5036,1,3,1,20
5037,5,3,2,14
5038,5,3,2,15
5039,1,3,1,18
5040,1,3,1,20
5041,8,1,2,12
5042,7,2,2,13
5043,7,2,2,13
5044,5,3,2,20
5045,8,1,2,12
5046,4,1,1,12
5047,5,3,2,9
5048,1,3,1,14
5049,5,3,2,13
5050,5,3,2,12
5051,1,3,1,12
5052,5,3,2,17
5053,5,3,2,13
5054,2,3,1,20
5055,6,3,2,14
5056,1,3,1,12
5057,5,3,2,12
5058,1,3,1,12
5059,7,2,2,14
5060,5,3,2,12
5061,5,3,2,12
5062,5,3,2,13
5063,5,3,2,12
5064,5,3,2,9
5065,5,3,2,17
5066,5,3,2,18
5067,1,3,1,16
5068,1,3,1,8
5069,5,3,2,12
5070,3,2,1,12
5071,7,2,2,12
5072,3,2,1,12
5073,3,2,1,15
5074,7,2,2,15
5075,3,2,1,12
5076,7,2,2,13
5077,7,2,2,10
5078,3,2,1,11
5079,3,2,1,12
5080,3,2,1,12
5081,7,2,2,11
5082,1,3,1,12
5083,3,2,1,12
5084,7,2,2,12
5085,7,2,2,12
5086,3,2,1,12
5087,3,2,1,12
5088,7,2,2,12
5089,7,2,2,12
5090,7,2,2,12
5091,5,3,2,20
5092,1,3,1,16
5093,1,3,1,16
5094,1,3,1,13
5095,1,3,1,20
5096,5,3,2,18
5097,1,3,1,12
5098,5,3,2,14
5099,5,3,2,16
5100,5,3,2,15
5101,5,3,2,15
5102,1,3,1,16
5103,5,3,2,12
5104,5,3,2,14
5105,5,3,2,12
5106,1,3,1,12
5107,5,3,2,19
5108,5,3,2,16
5109,1,3,1,12
5110,5,3,2,12
5111,5,3,2,12
5112,1,3,1,12
5113,5,3,2,12
5114,5,3,2,14
5115,5,3,2,12
5116,1,3,1,10
5117,5,3,2,10
5118,3,2,1,16
5119,7,2,2,14
5120,6,3,2,16
5121,5,3,2,12
5122,1,3,1,12
5123,5,3,2,12
5124,5,3,2,16
5125,5,3,2,14
5126,1,3,1,12
5127,5,3,2,15
5128,5,3,2,11
5129,1,3,1,16
5130,1,3,1,12
5131,5,3,2,13
5132,1,3,1,10
5133,1,3,1,12
5134,5,3,2,15
5135,5,3,2,14
5136,1,3,1,13
5137,1,3,1,13
5138,5,3,2,12
5139,1,3,1,12
5140,5,3,2,16
5141,4,1,1,12
5142,8,1,2,12
5143,8,1,2,17
5144,1,3,1,12
5145,1,3,1,12
5146,1,3,1,12
5147,4,1,1,12
5148,5,3,2,12
5149,1,3,1,13
5150,5,3,2,13
5151,5,3,2,14
5152,5,3,2,12
5153,6,3,2,18
5154,5,3,2,12
5155,5,3,2,12
5156,1,3,1,13
5157,5,3,2,14
5158,1,3,1,12
5159,5,3,2,12
5160,1,3,1,12
5161,1,3,1,12
5162,5,3,2,12
5163,5,3,2,13
5164,5,3,2,12
5165,1,3,1,12
5166,1,3,1,16
5167,1,3,1,12
5168,1,3,1,18
5169,5,3,2,20
5170,1,3,1,20
5171,8,1,2,11
5172,1,3,1,14
5173,5,3,2,14
5174,1,3,1,13
5175,1,3,1,12
5176,6,3,2,12
5177,2,3,1,14
5178,1,3,1,13
5179,5,3,2,12
5180,5,3,2,12
5181,1,3,1,14
5182,1,3,1,10
5183,5,3,2,14
5184,1,3,1,12
5185,1,3,1,20
5186,1,3,1,12
5187,1,3,1,13
5188,5,3,2,16
5189,5,3,2,12
5190,5,3,2,12
5191,5,3,2,14
5192,1,3,1,12
5193,5,3,2,16
5194,1,3,1,12
5195,5,3,2,12
5196,5,3,2,14
5197,2,3,1,17
5198,8,1,2,12
5199,5,3,2,15
5200,5,3,2,12
5201,5,3,2,12
5202,8,1,2,14
5203,4,1,1,13
5204,1,3,1,10
5205,1,3,1,12
5206,1,3,1,13
5207,1,3,1,14
5208,5,3,2,12
5209,5,3,2,12
5210,1,3,1,9
5211,1,3,1,12
5212,5,3,2,17
5213,1,3,1,15
5214,5,3,2,17
5215,1,3,1,12
5216,5,3,2,11
5217,4,1,1,10
5218,4,1,1,12
5219,5,3,2,12
5220,1,3,1,15
5221,4,1,1,14
5222,4,1,1,17
5223,1,3,1,12
5224,5,3,2,12
5225,5,3,2,12
5226,1,3,1,16
5227,1,3,1,13
5228,5,3,2,17
5229,1,3,1,14
5230,1,3,1,12
5231,6,3,2,12
5232,6,3,2,13
5233,5,3,2,12
5234,5,3,2,14
5235,1,3,1,14
5236,5,3,2,12
5237,1,3,1,12
5238,1,3,1,12
5239,5,3,2,12
5240,5,3,2,18
5241,5,3,2,16
5242,4,1,1,20
5243,4,1,1,14
5244,4,1,1,16
5245,4,1,1,20
5246,8,1,2,15
5247,5,3,2,12
5248,1,3,1,14
5249,1,3,1,13
5250,1,3,1,18
5251,1,3,1,12
5252,1,3,1,12
5253,5,3,2,15
5254,1,3,1,13
5255,5,3,2,13
5256,5,3,2,13
5257,1,3,1,12
5258,5,3,2,12
5259,5,3,2,15
5260,1,3,1,12
5261,8,1,2,12
5262,5,3,2,12
5263,2,3,1,14
5264,6,3,2,16
5265,6,3,2,12
5266,1,3,1,14
5267,1,3,1,13
5268,6,3,2,12
5269,1,3,1,11
5270,1,3,1,12
5271,5,3,2,12
5272,5,3,2,12
5273,5,3,2,13
5274,2,3,1,13
5275,6,3,2,14
5276,6,3,2,12
5277,6,3,2,13
5278,2,3,1,12
5279,2,3,1,8
5280,6,3,2,12
5281,2,3,1,12
5282,5,3,2,13
5283,5,3,2,11
5284,1,3,1,12
5285,5,3,2,12
5286,5,3,2,12
5287,5,3,2,16
5288,5,3,2,12
5289,5,3,2,16
5290,5,3,2,12
5291,1,3,1,12
5292,5,3,2,13
5293,5,3,2,15
5294,5,3,2,12
5295,5,3,2,18
5296,1,3,1,12
5297,1,3,1,12
5298,5,3,2,14
5299,5,3,2,18
5300,1,3,1,15
5301,5,3,2,12
5302,5,3,2,12
5303,1,3,1,12
5304,1,3,1,16
5305,5,3,2,12
5306,1,3,1,12
5307,2,3,1,12
5308,6,3,2,13
5309,5,3,2,12
5310,5,3,2,20
5311,5,3,2,12
5312,1,3,1,12
5313,1,3,1,12
5314,5,3,2,14
5315,5,3,2,17
5316,1,3,1,12
5317,5,3,2,12
5318,1,3,1,14
5319,1,3,1,16
5320,1,3,1,9
5321,1,3,1,12
5322,1,3,1,12
5323,1,3,1,10
5324,1,3,1,9
5325,5,3,2,20
5326,5,3,2,16
5327,5,3,2,12
5328,5,3,2,12
5329,1,3,1,13
5330,5,3,2,14
5331,5,3,2,12
5332,5,3,2,15
5333,5,3,2,16
5334,1,3,1,16
5335,1,3,1,12
5336,1,3,1,12
5337,1,3,1,12
5338,5,3,2,12
5339,6,3,2,14
5340,5,3,2,14
5341,5,3,2,16
5342,1,3,1,16
5343,1,3,1,19
5344,1,3,1,16
5345,1,3,1,15
5346,1,3,1,13
5347,1,3,1,14
5348,1,3,1,16
5349,5,3,2,13
5350,1,3,1,14
5351,5,3,2,18
5352,1,3,1,16
5353,5,3,2,12
5354,1,3,1,14
5355,5,3,2,16
5356,1,3,1,12
5357,1,3,1,12
5358,2,3,1,14
5359,1,3,1,12
5360,5,3,2,13
5361,1,3,1,15
5362,1,3,1,12
5363,1,3,1,12
5364,1,3,1,14
5365,1,3,1,15
5366,1,3,1,12
5367,1,3,1,15
5368,1,3,1,16
5369,5,3,2,13
5370,5,3,2,12
5371,1,3,1,12
5372,5,3,2,16
5373,5,3,2,20
5374,5,3,2,16
5375,2,3,1,12
5376,5,3,2,12
5377,1,3,1,14
5378,5,3,2,13
5379,1,3,1,12
5380,5,3,2,12
5381,5,3,2,16
5382,1,3,1,12
5383,1,3,1,13
5384,1,3,1,11
5385,5,3,2,12
5386,5,3,2,16
5387,5,3,2,16
5388,5,3,2,16
5389,5,3,2,17
5390,2,3,1,14
5391,6,3,2,17
5392,1,3,1,14
5393,5,3,2,16
5394,1,3,1,18
5395,1,3,1,17
5396,1,3,1,12
5397,5,3,2,15
5398,1,3,1,16
5399,1,3,1,12
5400,1,3,1,10
5401,1,3,1,12
5402,1,3,1,12
5403,5,3,2,14
5404,5,3,2,13
5405,1,3,1,12
5406,6,3,2,16
5407,1,3,1,12
5408,5,3,2,14
5409,5,3,2,12
5410,1,3,1,16
5411,1,3,1,12
5412,2,3,1,14
5413,2,3,1,12
5414,2,3,1,13
5415,2,3,1,16
5416,2,3,1,16
5417,2,3,1,12
5418,2,3,1,16
5419,1,3,1,17
5420,1,3,1,16
5421,5,3,2,12
5422,5,3,2,12
5423,2,3,1,10
5424,5,3,2,12
5425,5,3,2,12
5426,5,3,2,14
5427,5,3,2,13
5428,5,3,2,14
5429,5,3,2,12
5430,1,3,1,16
5431,1,3,1,13
5432,1,3,1,12
5433,5,3,2,16
5434,6,3,2,12
5435,1,3,1,12
5436,5,3,2,12
5437,1,3,1,16
5438,5,3,2,16
5439,1,3,1,16
5440,1,3,1,12
5441,1,3,1,14
5442,5,3,2,15
5443,2,3,1,12
5444,2,3,1,12
5445,5,3,2,14
5446,1,3,1,9
5447,1,3,1,8
5448,5,3,2,7
5449,1,3,1,7
5450,6,3,2,12
5451,2,3,1,12
5452,5,3,2,12
5453,5,3,2,13
5454,5,3,2,12
5455,5,3,2,8
5456,1,3,1,12
5457,1,3,1,12
5458,5,3,2,14
5459,5,3,2,14
5460,7,2,2,13
5461,2,3,1,8
5462,6,3,2,12
5463,2,3,1,12
5464,7,2,2,13
5465,7,2,2,12
5466,7,2,2,12
5467,7,2,2,13
5468,2,3,1,8
5469,6,3,2,12
5470,2,3,1,12
5471,6,3,2,12
5472,5,3,2,14
5473,5,3,2,12
5474,5,3,2,19
5475,3,2,1,12
5476,7,2,2,12
5477,5,3,2,12
5478,5,3,2,12
5479,7,2,2,12
5480,7,2,2,12
5481,5,3,2,17
5482,7,2,2,12
5483,7,2,2,15
5484,3,2,1,12
5485,7,2,2,16
5486,5,3,2,12
5487,5,3,2,12
5488,5,3,2,11
5489,1,3,1,20
5490,1,3,1,12
5491,1,3,1,12
5492,5,3,2,12
5493,1,3,1,12
5494,1,3,1,12
5495,1,3,1,12
5496,1,3,1,11
5497,1,3,1,12
5498,6,3,2,9
5499,1,3,1,12
5500,1,3,1,14
5501,1,3,1,13
5502,5,3,2,12
5503,1,3,1,12
5504,2,3,1,16
5505,5,3,2,12
5506,5,3,2,12
5507,1,3,1,11
5508,5,3,2,12
5509,5,3,2,12
5510,5,3,2,12
5511,5,3,2,14
5512,1,3,1,17
5513,2,3,1,16
5514,1,3,1,12
5515,7,2,2,15
5516,3,2,1,12
5517,3,2,1,10
5518,7,2,2,14
5519,1,3,1,8
5520,2,3,1,9
5521,2,3,1,12
5522,6,3,2,12
5523,5,3,2,8
5524,5,3,2,12
5525,1,3,1,8
5526,5,3,2,8
5527,1,3,1,9
5528,5,3,2,12
5529,1,3,1,10
5530,5,3,2,12
5531,1,3,1,12
5532,1,3,1,12
5533,6,3,2,12
5534,1,3,1,12
5535,1,3,1,9
5536,7,2,2,12
5537,7,2,2,12
5538,3,2,1,12
5539,3,2,1,12
5540,1,3,1,14
5541,5,3,2,15
5542,1,3,1,12
5543,1,3,1,17
5544,5,3,2,12
5545,1,3,1,12
5546,5,3,2,12
5547,6,3,2,12
5548,5,3,2,14
5549,5,3,2,12
5550,5,3,2,12
5551,5,3,2,12
5552,1,3,1,9
5553,5,3,2,12
5554,1,3,1,9
5555,5,3,2,12
5556,2,3,1,9
5557,5,3,2,13
5558,1,3,1,12
5559,5,3,2,9
5560,6,3,2,12
5561,6,3,2,12
5562,1,3,1,12
5563,6,3,2,12
5564,5,3,2,16
5565,5,3,2,16
5566,5,3,2,12
5567,1,3,1,17
5568,5,3,2,14
5569,1,3,1,14
5570,5,3,2,12
5571,5,3,2,13
5572,5,3,2,12
5573,1,3,1,12
5574,5,3,2,12
5575,5,3,2,12
5576,5,3,2,12
5577,5,3,2,12
5578,5,3,2,12
5579,1,3,1,12
5580,1,3,1,12
5581,5,3,2,14
5582,5,3,2,12
5583,5,3,2,13
5584,1,3,1,9
5585,1,3,1,12
5586,1,3,1,12
5587,1,3,1,12
5588,1,3,1,9
5589,5,3,2,9
5590,1,3,1,16
5591,5,3,2,16
5592,1,3,1,19
5593,5,3,2,16
5594,1,3,1,20
5595,6,3,2,14
5596,6,3,2,18
5597,5,3,2,20
5598,1,3,1,12
5599,2,3,1,16
5600,5,3,2,12
5601,2,3,1,12
5602,2,3,1,9
5603,2,3,1,9
5604,1,3,1,9
5605,5,3,2,10
5606,5,3,2,14
5607,1,3,1,12
5608,2,3,1,12
5609,6,3,2,14
5610,1,3,1,18
5611,3,2,1,13
5612,7,2,2,13
5613,3,2,1,12
5614,7,2,2,12
5615,7,2,2,14
5616,3,2,1,12
5617,3,2,1,12
5618,3,2,1,16
5619,7,2,2,13
5620,5,3,2,15
5621,1,3,1,17
5622,1,3,1,17
5623,1,3,1,20
5624,5,3,2,19
5625,1,3,1,12
5626,5,3,2,12
5627,5,3,2,14
5628,1,3,1,12
5629,3,2,1,12
5630,3,2,1,12
5631,7,2,2,13
5632,7,2,2,16
5633,3,2,1,12
5634,7,2,2,12
5635,3,2,1,12
5636,3,2,1,12
5637,3,2,1,12
5638,3,2,1,12
5639,3,2,1,14
5640,7,2,2,12
5641,7,2,2,13
5642,3,2,1,12
5643,3,2,1,12
5644,3,2,1,6
5645,7,2,2,14
5646,7,2,2,12
5647,7,2,2,13
5648,5,3,2,13
5649,1,3,1,14
5650,1,3,1,12
5651,1,3,1,18
5652,5,3,2,14
5653,1,3,1,12
5654,5,3,2,12
5655,1,3,1,17
5656,5,3,2,14
5657,5,3,2,16
5658,1,3,1,14
5659,5,3,2,12
5660,1,3,1,12
5661,5,3,2,15
5662,3,2,1,10
5663,3,2,1,10
5664,3,2,1,12
5665,1,3,1,16
5666,1,3,1,16
5667,1,3,1,20
5668,1,3,1,12
5669,5,3,2,12
5670,5,3,2,20
5671,1,3,1,12
5672,1,3,1,12
5673,5,3,2,14
5674,5,3,2,13
5675,5,3,2,16
5676,7,2,2,17
5677,1,3,1,12
5678,1,3,1,13
5679,1,3,1,13
5680,1,3,1,14
5681,6,3,2,12
5682,6,3,2,7
5683,3,2,1,12
5684,7,2,2,12
5685,6,3,2,12
5686,5,3,2,12
5687,5,3,2,12
5688,2,3,1,12
5689,6,3,2,12
5690,8,1,2,19
5691,1,3,1,11
5692,2,3,1,12
5693,1,3,1,12
5694,1,3,1,12
5695,5,3,2,19
5696,1,3,1,12
5697,1,3,1,12
5698,2,3,1,13
5699,1,3,1,16
5700,1,3,1,12
5701,5,3,2,17
5702,5,3,2,13
5703,1,3,1,14
5704,1,3,1,12
5705,5,3,2,12
5706,5,3,2,14
5707,5,3,2,12
5708,6,3,2,15
5709,5,3,2,13
5710,6,3,2,18
5711,2,3,1,12
5712,5,3,2,12
5713,5,3,2,11
5714,2,3,1,12
5715,6,3,2,12
5716,5,3,2,12
5717,5,3,2,13
5718,5,3,2,12
5719,11,1,1,12
5720,14,1,2,13
5721,14,1,2,16
5722,14,1,2,18
5723,11,1,1,15
5724,14,1,2,11
5725,14,1,2,15
5726,11,1,1,13
5727,11,1,1,14
5728,14,1,2,16
5729,14,1,2,14
5730,14,1,2,14
5731,11,1,1,12
5732,14,1,2,12
5733,11,1,1,13
5734,14,1,2,16
5735,11,1,1,12
5736,14,1,2,16
5737,14,1,2,12
5738,11,1,1,8
5739,11,1,1,7
5740,14,1,2,12
5741,14,1,2,13
5742,14,1,2,10
5743,14,1,2,13
5744,14,1,2,14
5745,11,1,1,12
5746,14,1,2,19
5747,11,1,1,12
5748,11,1,1,14
5749,11,1,1,9
5750,11,1,1,12
5751,14,1,2,12
5752,11,1,1,9
5753,14,1,2,12
5754,11,1,1,12
5755,11,1,1,12
5756,14,1,2,16
5757,11,1,1,12
5758,14,1,2,15
5759,11,1,1,16
5760,12,3,2,16
5761,10,2,1,19
5762,14,1,2,15
5763,14,1,2,15
5764,11,1,1,16
5765,14,1,2,13
5766,14,1,2,14
5767,14,1,2,12
5768,12,3,2,16
5769,14,1,2,15
5770,14,1,2,14
5771,11,1,1,11
5772,11,1,1,9
5773,14,1,2,10
5774,14,1,2,12
5775,11,1,1,14
5776,11,1,1,14
5777,12,3,2,12
5778,11,1,1,13
5779,11,1,1,12
5780,14,1,2,9
5781,14,1,2,12
5782,14,1,2,12
5783,11,1,1,13
5784,11,1,1,16
5785,11,1,1,17
5786,11,1,1,13
5787,14,1,2,19
5788,11,1,1,12
5789,11,1,1,13
5790,14,1,2,12
5791,11,1,1,13
5792,11,1,1,12
5793,14,1,2,14
5794,9,3,1,13
5795,11,1,1,18
5796,14,1,2,8
5797,14,1,2,15
5798,14,1,2,12
5799,14,1,2,12
5800,11,1,1,12
5801,14,1,2,12
5802,14,1,2,15
5803,14,1,2,12
5804,11,1,1,11
5805,14,1,2,12
5806,14,1,2,9
5807,11,1,1,12
5808,11,1,1,12
5809,14,1,2,15
5810,11,1,1,15
5811,14,1,2,14
5812,14,1,2,14
5813,14,1,2,12
5814,11,1,1,5
5815,11,1,1,14
5816,11,1,1,13
5817,14,1,2,12
5818,14,1,2,10
5819,14,1,2,6
5820,14,1,2,15
5821,14,1,2,14
5822,14,1,2,12
5823,11,1,1,12
5824,11,1,1,12
5825,9,3,1,12
5826,14,1,2,14
5827,14,1,2,14
5828,14,1,2,14
5829,14,1,2,18
5830,14,1,2,12
5831,11,1,1,12
5832,11,1,1,11
5833,14,1,2,12
5834,14,1,2,14
5835,14,1,2,12
5836,14,1,2,12
5837,11,1,1,12
5838,11,1,1,10
5839,14,1,2,12
5840,14,1,2,12
5841,14,1,2,12
5842,11,1,1,12
5843,11,1,1,13
5844,14,1,2,12
5845,11,1,1,13
5846,11,1,1,13
5847,11,1,1,12
5848,11,1,1,12
5849,14,1,2,12
5850,11,1,1,16
5851,11,1,1,16
5852,14,1,2,13
5853,14,1,2,16
5854,11,1,1,9
5855,14,1,2,9
5856,14,1,2,18
5857,11,1,1,12
5858,12,3,2,13
5859,9,3,1,16
5860,11,1,1,12
5861,14,1,2,14
5862,14,1,2,12
5863,11,1,1,16
5864,11,1,1,12
5865,11,1,1,12
5866,11,1,1,12
5867,14,1,2,15
5868,14,1,2,8
5869,11,1,1,12
5870,14,1,2,12
